0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
1 fu{2} src{29,-1} dst{14} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
2 fu{2} src{29,-1} dst{15} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
3 fu{2} src{30,-1} dst{19} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
4 fu{2} src{14,-1} dst{14} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,5} EX{11,5} WB{16,1} RT{17,1} 
5 fu{2} src{15,-1} dst{16} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,5} EX{11,5} WB{16,1} RT{17,1} 
6 fu{0} src{29,14} dst{-1} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,10} EX{16,1} WB{17,1} RT{18,1} 
7 fu{0} src{19,-1} dst{3} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,5} EX{11,1} WB{12,1} RT{13,6} 
8 fu{1} src{0,0} dst{23} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,1} EX{8,2} WB{10,1} RT{11,8} 
9 fu{1} src{0,0} dst{18} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,1} EX{8,2} WB{10,1} RT{11,8} 
10 fu{0} src{3,0} dst{-1} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,5} EX{12,1} WB{13,1} RT{14,6} 
11 fu{0} src{0,-1} dst{2} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,1} EX{8,1} WB{9,1} RT{10,10} 
12 fu{0} src{3,2} dst{-1} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,4} EX{12,1} WB{13,1} RT{14,6} 
13 fu{0} src{19,-1} dst{3} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,3} EX{11,1} WB{12,1} RT{13,7} 
14 fu{0} src{3,-1} dst{2} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,4} EX{12,1} WB{13,1} RT{14,7} 
15 fu{0} src{2,0} dst{-1} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,5} EX{13,1} WB{14,1} RT{15,6} 
16 fu{0} src{22,-1} dst{2} FE{4,1} DE{5,1} RN{6,1} RR{7,1} DI{8,1} IS{9,1} EX{10,1} WB{11,1} RT{12,9} 
17 fu{0} src{2,3} dst{2} FE{4,1} DE{5,1} RN{6,1} RR{7,1} DI{8,1} IS{9,3} EX{12,1} WB{13,1} RT{14,7} 
18 fu{0} src{2,0} dst{-1} FE{4,1} DE{5,1} RN{6,1} RR{7,1} DI{8,1} IS{9,4} EX{13,1} WB{14,1} RT{15,7} 
19 fu{0} src{21,0} dst{-1} FE{4,1} DE{5,1} RN{6,1} RR{7,1} DI{8,1} IS{9,1} EX{10,1} WB{11,1} RT{12,10} 
20 fu{0} src{19,-1} dst{2} FE{5,1} DE{6,1} RN{7,1} RR{8,1} DI{9,1} IS{10,3} EX{13,1} WB{14,1} RT{15,7} 
21 fu{0} src{19,-1} dst{3} FE{5,1} DE{6,1} RN{7,1} RR{8,1} DI{9,1} IS{10,3} EX{13,1} WB{14,1} RT{15,7} 
22 fu{0} src{2,0} dst{-1} FE{5,1} DE{6,1} RN{7,1} RR{8,1} DI{9,1} IS{10,4} EX{14,1} WB{15,1} RT{16,7} 
23 fu{1} src{0,21} dst{17} FE{5,1} DE{6,1} RN{7,1} RR{8,1} DI{9,1} IS{10,4} EX{14,2} WB{16,1} RT{17,6} 
24 fu{0} src{21,-1} dst{15} FE{6,1} DE{7,1} RN{8,1} RR{9,1} DI{10,1} IS{11,3} EX{14,1} WB{15,1} RT{16,7} 
25 fu{0} src{29,15} dst{-1} FE{6,1} DE{7,1} RN{8,1} RR{9,1} DI{10,1} IS{11,4} EX{15,1} WB{16,1} RT{17,6} 
26 fu{0} src{19,-1} dst{19} FE{6,1} DE{7,1} RN{8,1} RR{9,1} DI{10,1} IS{11,3} EX{14,1} WB{15,1} RT{16,8} 
27 fu{1} src{0,3} dst{4} FE{6,1} DE{7,1} RN{8,1} RR{9,1} DI{10,1} IS{11,4} EX{15,2} WB{17,1} RT{18,6} 
28 fu{0} src{3,-1} dst{2} FE{7,1} DE{8,1} RN{9,1} RR{10,1} DI{11,1} IS{12,3} EX{15,1} WB{16,1} RT{17,7} 
29 fu{0} src{2,-1} dst{2} FE{7,1} DE{8,1} RN{9,1} RR{10,1} DI{11,1} IS{12,4} EX{16,1} WB{17,1} RT{18,6} 
30 fu{0} src{0,-1} dst{14} FE{7,1} DE{8,1} RN{9,1} RR{10,1} DI{11,1} IS{12,3} EX{15,1} WB{16,1} RT{17,8} 
31 fu{0} src{2,14} dst{-1} FE{7,1} DE{8,1} RN{9,1} RR{10,1} DI{11,1} IS{12,5} EX{17,1} WB{18,1} RT{19,6} 
32 fu{0} src{3,-1} dst{2} FE{8,1} DE{9,1} RN{10,1} RR{11,1} DI{12,1} IS{13,3} EX{16,1} WB{17,1} RT{18,7} 
33 fu{0} src{2,-1} dst{2} FE{8,1} DE{9,1} RN{10,1} RR{11,1} DI{12,1} IS{13,4} EX{17,1} WB{18,1} RT{19,6} 
34 fu{0} src{2,-1} dst{3} FE{8,1} DE{9,1} RN{10,1} RR{11,1} DI{12,1} IS{13,5} EX{18,1} WB{19,1} RT{20,6} 
35 fu{0} src{3,-1} dst{2} FE{8,1} DE{9,1} RN{10,1} RR{11,1} DI{12,1} IS{13,6} EX{19,1} WB{20,1} RT{21,5} 
36 fu{0} src{2,0} dst{-1} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,6} EX{20,1} WB{21,1} RT{22,4} 
37 fu{0} src{3,-1} dst{2} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,5} EX{19,1} WB{20,1} RT{21,5} 
38 fu{0} src{-1,-1} dst{1} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,2} EX{16,1} WB{17,1} RT{18,9} 
39 fu{1} src{1,2} dst{1} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,6} EX{20,2} WB{22,1} RT{23,4} 
40 fu{2} src{1,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,7} EX{22,5} WB{27,1} RT{28,1} 
41 fu{0} src{2,-1} dst{-1} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,12} EX{27,1} WB{28,1} RT{29,1} 
42 fu{2} src{17,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,2} EX{17,5} WB{22,1} RT{23,7} 
43 fu{0} src{2,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,7} EX{22,1} WB{23,1} RT{24,6} 
44 fu{0} src{-1,-1} dst{1} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,1} EX{17,1} WB{18,1} RT{19,11} 
45 fu{1} src{1,2} dst{1} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,7} EX{23,2} WB{25,1} RT{26,5} 
46 fu{2} src{1,-1} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,9} EX{25,5} WB{30,1} RT{31,1} 
47 fu{0} src{17,2} dst{-1} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,14} EX{30,1} WB{31,1} RT{32,1} 
48 fu{0} src{-1,-1} dst{-1} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,1} EX{18,1} WB{19,1} RT{20,13} 
49 fu{0} src{19,-1} dst{2} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,1} EX{18,1} WB{19,1} RT{20,13} 
50 fu{0} src{19,-1} dst{3} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,1} EX{18,1} WB{19,1} RT{20,13} 
51 fu{0} src{2,0} dst{-1} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,1} IS{17,2} EX{19,1} WB{20,1} RT{21,13} 
52 fu{0} src{19,-1} dst{19} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,1} EX{19,1} WB{20,1} RT{21,13} 
53 fu{1} src{0,3} dst{4} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,2} EX{20,2} WB{22,1} RT{23,11} 
54 fu{0} src{3,-1} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,2} EX{20,1} WB{21,1} RT{22,12} 
55 fu{0} src{2,-1} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,1} DI{17,1} IS{18,3} EX{21,1} WB{22,1} RT{23,12} 
56 fu{0} src{0,-1} dst{14} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,2} EX{21,1} WB{22,1} RT{23,12} 
57 fu{0} src{2,14} dst{-1} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,3} EX{22,1} WB{23,1} RT{24,11} 
58 fu{0} src{30,19} dst{-1} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,2} EX{21,1} WB{22,1} RT{23,12} 
59 fu{0} src{16,-1} dst{2} FE{14,1} DE{15,1} RN{16,1} RR{17,1} DI{18,1} IS{19,2} EX{21,1} WB{22,1} RT{23,13} 
60 fu{0} src{0,-1} dst{14} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,2} EX{22,1} WB{23,1} RT{24,12} 
61 fu{0} src{2,14} dst{-1} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,3} EX{23,1} WB{24,1} RT{25,11} 
62 fu{2} src{16,-1} dst{2} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,3} EX{23,5} WB{28,1} RT{29,7} 
63 fu{0} src{2,-1} dst{2} FE{15,1} DE{16,1} RN{17,1} RR{18,1} DI{19,1} IS{20,8} EX{28,1} WB{29,1} RT{30,7} 
64 fu{0} src{2,0} dst{-1} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,8} EX{29,1} WB{30,1} RT{31,6} 
65 fu{2} src{29,-1} dst{15} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,2} EX{23,5} WB{28,1} RT{29,8} 
66 fu{2} src{29,-1} dst{14} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,3} EX{24,5} WB{29,1} RT{30,7} 
67 fu{1} src{15,14} dst{2} FE{16,1} DE{17,1} RN{18,1} RR{19,1} DI{20,1} IS{21,8} EX{29,2} WB{31,1} RT{32,6} 
68 fu{2} src{2,-1} dst{2} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,9} EX{31,5} WB{36,1} RT{37,1} 
69 fu{0} src{2,0} dst{-1} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,14} EX{36,1} WB{37,1} RT{38,1} 
70 fu{2} src{29,-1} dst{7} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,2} EX{24,5} WB{29,1} RT{30,9} 
71 fu{1} src{0,0} dst{6} FE{17,1} DE{18,1} RN{19,1} RR{20,1} DI{21,1} IS{22,2} EX{24,2} WB{26,1} RT{27,12} 
