0 fu{2} src{16,-1} dst{4} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
1 fu{0} src{4,0} dst{-1} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,5} EX{11,1} WB{12,1} RT{13,1} 
2 fu{2} src{28,-1} dst{2} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,1} EX{8,5} WB{13,1} RT{14,1} 
3 fu{2} src{16,-1} dst{3} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,1} EX{9,5} WB{14,1} RT{15,1} 
4 fu{0} src{16,2} dst{-1} FE{4,1} DE{5,1} RN{6,1} RR{7,1} DI{8,1} IS{9,4} EX{13,1} WB{14,1} RT{15,2} 
5 fu{0} src{3,0} dst{-1} FE{5,1} DE{6,1} RN{7,1} RR{8,1} DI{9,1} IS{10,4} EX{14,1} WB{15,1} RT{16,2} 
6 fu{0} src{16,-1} dst{2} FE{6,1} DE{7,1} RN{8,1} RR{9,1} DI{10,1} IS{11,1} EX{12,1} WB{13,1} RT{14,5} 
7 fu{0} src{2,-1} dst{2} FE{7,1} DE{8,1} RN{9,1} RR{10,1} DI{11,1} IS{12,3} EX{15,1} WB{16,1} RT{17,3} 
8 fu{0} src{2,0} dst{-1} FE{8,1} DE{9,1} RN{10,1} RR{11,1} DI{12,1} IS{13,3} EX{16,1} WB{17,1} RT{18,3} 
9 fu{0} src{0,-1} dst{2} FE{9,1} DE{10,1} RN{11,1} RR{12,1} DI{13,1} IS{14,3} EX{17,1} WB{18,1} RT{19,3} 
10 fu{0} src{16,0} dst{-1} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,3} EX{18,1} WB{19,1} RT{20,3} 
11 fu{0} src{16,0} dst{-1} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,3} EX{19,1} WB{20,1} RT{21,3} 
